iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
AO,CCU,Cuando Cubango,Province
AO,CAB,Cabinda,Province
AO,BIE,Bié,Province
AO,BGU,Benguela,Province
AO,BGO,Bengo,Province
AR,Z,Santa Cruz,Province
AR,Y,Jujuy,Province
AR,X,Córdoba,Province
AR,W,Corrientes,Province
AR,V,Tierra del Fuego,Province
AR,U,Chubut,Province
AR,T,Tucumán,Province
AR,S,Santa Fe,Province
AR,R,Río Negro,Province
AR,Q,Neuquén,Province
AR,P,Formosa,Province
AR,N,Misiones,Province
AR,M,Mendoza,Province
AR,L,La Pampa,Province
AR,K,Catamarca,Province
AR,J,San Juan,Province
AR,H,Chaco,Province
AR,G,Santiago del Estero,Province
AR,F,La Rioja,Province
AR,E,Entre Ríos,Province
AR,D,San Luis,Province
AR,C,Ciudad Autónoma de Buenos Aires,City
AR,B,Buenos Aires,Province
AR,A,Salta,Province
AT,09,Wien,state
AT,08,Vorarlberg,state
AT,07,Tirol,state
AT,06,Steiermark,state
AT,05,Salzburg,state
AT,04,Oberösterreich,state
AT,03,Niederösterreich,state
AT,02,Kärnten,state
AT,01,Burgenland,state
AU,WA,Western Australia,State
AU,VIC,Victoria,State
AU,TAS,Tasmania,State
AU,SA,South Australia,State
AU,QLD,Queensland,State
AU,NT,Northern Territory,Territory
AU,NSW,New South Wales,State
AU,ACT,Australian Capital Territory,Territory
AZ,ZAR,Z?rdab,Rayon
AZ,ZAQ,Zaqatala,Rayon
AZ,ZAN,Z?ngilan,Rayon
AZ,YEV,Yevlax,Rayon
AZ,YE,Yevlax,Municipality
AZ,YAR,Yardimli,Rayon
AZ,XVD,Xocav?nd,Rayon
AZ,XIZ,Xizi,Rayon
AZ,XCI,Xocali,Rayon
AZ,XAC,Xaçmaz,Rayon
AZ,XA,Xank?ndi,Municipality
AZ,UCA,Ucar,Rayon
AZ,TOV,Tovuz,Rayon
AZ,TAR,T?rt?r,Rayon
AZ,SUS,Susa,Rayon
AZ,SR,Sirvan,Municipality
AZ,SMX,Samux,Rayon
AZ,SMI,Samaxi,Rayon
AZ,SM,Sumqayit,Municipality
AZ,SKR,S?mkir,Rayon
AZ,SIY,Siy?z?n,Rayon
AZ,SBN,Sabran,Rayon
AZ,SAT,Saatli,Rayon
AZ,SAR,S?rur,Rayon
AZ,SAL,Salyan,Rayon
AZ,SAK,S?ki,Rayon
AZ,SAH,Sahbuz,Rayon
AZ,SAD,S?d?r?k,Rayon
AZ,SAB,Sabirabad,Rayon
AZ,SA,S?ki,Municipality
AZ,QUS,Qusar,Rayon
AZ,QOB,Qobustan,Rayon
AZ,QBI,Qubadli,Rayon
AZ,QBA,Quba,Rayon
AZ,QAZ,Qazax,Rayon
AZ,QAX,Qax,Rayon
AZ,QAB,Q?b?l?,Rayon
AZ,ORD,Ordubad,Rayon
AZ,OGU,Oguz,Rayon
AZ,NX,Naxçivan,Autonomous republic
AZ,NV,Naxçivan,Municipality
AZ,NEF,Neftçala,Rayon
AZ,NA,Naftalan,Municipality
AZ,MI,Ming?çevir,Municipality
AZ,MAS,Masalli,Rayon
AZ,LER,Lerik,Rayon
AZ,LAN,L?nk?ran,Rayon
AZ,LAC,Laçin,Rayon
AZ,LA,L?nk?ran,Municipality
AZ,KUR,Kürd?mir,Rayon
AZ,KAN,K?ng?rli,Rayon
AZ,KAL,K?lb?c?r,Rayon
AZ,ISM,Ismayilli,Rayon
AZ,IMI,Imisli,Rayon
AZ,HAC,Haciqabul,Rayon
AZ,GYG,Göygöl,Rayon
AZ,GOY,Göyçay,Rayon
AZ,GOR,Goranboy,Rayon
AZ,GAD,G?d?b?y,Rayon
AZ,GA,G?nc?,Municipality
AZ,FUZ,Füzuli,Rayon
AZ,DAS,Dask?s?n,Rayon
AZ,CUL,Culfa,Rayon
AZ,CAL,C?lilabad,Rayon
AZ,CAB,C?brayil,Rayon
AZ,BIL,Bil?suvar,Rayon
AZ,BEY,Beyl?qan,Rayon
AZ,BAR,B?rd?,Rayon
AZ,BAL,Balak?n,Rayon
AZ,BAB,Bab?k,Rayon
AZ,BA,Baki,Municipality
AZ,AST,Astara,Rayon
AZ,AGU,Agsu,Rayon
AZ,AGS,Agdas,Rayon
AZ,AGM,Agdam,Rayon
AZ,AGC,Agcab?di,Rayon
AZ,AGA,Agstafa,Rayon
AZ,ABS,Abseron,Rayon
BA,SRP,Republika Srpska,Entity
BA,BRC,Brcko distrikt,"District with special
status"
BA,BIH,Federacija Bosne i Hercegovine,Entity
BB,11,Saint Thomas,Parish
BB,10,Saint Philip,Parish
BB,09,Saint Peter,Parish
BB,08,Saint Michael,Parish
BB,07,Saint Lucy,Parish
BB,06,Saint Joseph,Parish
BB,05,Saint John,Parish
BB,04,Saint James,Parish
BB,03,Saint George,Parish
BB,02,Saint Andrew,Parish
BB,01,Christ Church,Parish
BD,64,Thakurgaon,District
BD,63,Tangail,District
BD,62,Shariatpur,District
BD,61,Sunamganj,District
BD,60,Sylhet,District
BD,59,Sirajganj,District
BD,58,Satkhira,District
BD,57,Sherpur,District
BD,56,Rangamati,District
BD,55,Rangpur,District
BD,54,Rajshahi,District
BD,53,Rajbari,District
BD,52,Panchagarh,District
BD,51,Patuakhali,District
BD,50,Pirojpur,District
BD,49,Pabna,District
BD,48,Naogaon,District
BD,47,Noakhali,District
BD,46,Nilphamari,District
BD,45,Chapai Nawabganj,District
BD,44,Natore,District
BD,43,Narail,District
BD,42,Narsingdi,District
BD,41,Netrakona,District
BD,40,Narayanganj,District
BD,39,Meherpur,District
BD,38,Moulvibazar,District
BD,37,Magura,District
BD,36,Madaripur,District
BD,35,Munshiganj,District
BD,34,Mymensingh,District
BD,33,Manikganj,District
BD,32,Lalmonirhat,District
BD,31,Lakshmipur,District
BD,30,Kushtia,District
BD,29,Khagrachhari,District
BD,28,Kurigram,District
BD,27,Khulna,District
BD,26,Kishoreganj,District
BD,25,Jhalakathi,District
BD,24,Joypurhat,District
BD,23,Jhenaidah,District
BD,22,Jashore,District
BD,21,Jamalpur,District
BD,20,Habiganj,District
BD,19,Gaibandha,District
BD,18,Gazipur,District
BD,17,Gopalganj,District
BD,16,Feni,District
BD,15,Faridpur,District
BD,14,Dinajpur,District
BD,13,Dhaka,District
BD,12,Chuadanga,District
BD,11,Cox's Bazar,District
BD,10,Chattogram,District
BD,09,Chandpur,District
BD,08,Cumilla,District
BD,07,Bhola,District
BD,06,Barishal,District
BD,05,Bagerhat,District
BD,04,Brahmanbaria,District
BD,03,Bogura,District
BD,02,Barguna,District
BD,01,Bandarban,District
BE,WNA,Namur,Province
BE,WLX,Luxembourg,Province
BE,WLG,Liège,Province
BE,WHT,Hainaut,Province
BE,WBR,Brabant wallon,Province
BE,VWV,West-Vlaanderen,Province
BE,VOV,Oost-Vlaanderen,Province
BE,VLI,Limburg,Province
BE,VBR,Vlaams Brabant,Province
BE,VAN,Antwerpen,Province
BE,BRU,"Bruxelles-Capitale, Région de",Region
BF,ZOU,Zoundwéogo,Province
BF,ZON,Zondoma,Province
BF,ZIR,Ziro,Province
BF,YAT,Yatenga,Province
BF,YAG,Yagha,Province
BF,TUI,Tuy,Province
BF,TAP,Tapoa,Province
BF,SOR,Sourou,Province
BF,SOM,Soum,Province
BF,SNG,Sanguié,Province
BF,SMT,Sanmatenga,Province
BF,SIS,Sissili,Province
BF,SEN,Séno,Province
BF,PON,Poni,Province
BF,PAS,Passoré,Province
BF,OUD,Oudalan,Province
BF,OUB,Oubritenga,Province
BF,NOU,Noumbiel,Province
BF,NAY,Nayala,Province
BF,NAO,Nahouri,Province
BF,NAM,Namentenga,Province
BF,MOU,Mouhoun,Province
BF,LOR,Loroum,Province
BF,LER,Léraba,Province
BF,KOW,Kourwéogo,Province
BF,KOT,Kouritenga,Province
BF,KOS,Kossi,Province
BF,KOP,Koulpélogo,Province
BF,KMP,Kompienga,Province
BF,KMD,Komondjari,Province
BF,KEN,Kénédougou,Province
BF,KAD,Kadiogo,Province
BF,IOB,Ioba,Province
BF,HOU,Houet,Province
BF,GOU,Gourma,Province
BF,GNA,Gnagna,Province
BF,GAN,Ganzourgou,Province
BF,COM,Comoé,Province
BF,BLK,Boulkiemdé,Province
BF,BLG,Boulgou,Province
BF,BGR,Bougouriba,Province
BF,BAZ,"Bazèga
ga",Province
BF,BAN,Banwa,Province
BF,BAM,Bam,Province
BF,BAL,Balé,Province
BG,28,Yambol,Region
BG,27,Shumen,Region
BG,26,Haskovo,Region
BG,25,Targovishte,Region
BG,24,Stara Zagora,Region
BG,23,Sofia,Region
BG,22,Sofia (stolitsa),Region
BG,21,Smolyan,Region
BG,20,Sliven,Region
BG,19,Silistra,Region
BG,18,Ruse,Region
BG,17,Razgrad,Region
BG,16,Plovdiv,Region
BG,15,Pleven,Region
BG,14,Pernik,Region
BG,13,Pazardzik,Region
BG,12,Montana,Region
BG,11,Lovech,Region
BG,10,Kjustendil,Region
BG,09,Kardzhali,Region
BG,08,Dobrich,Region
BG,07,Gabrovo,Region
BG,06,Vratsa,Region
BG,05,Vidin,Region
BG,04,Veliko Tarnovo,Region
BG,03,Varna,Region
BG,02,Burgas,Region
BG,01,Blagoevgrad,Region
BH,17,Ash Shamaliyah,Governorat
BH,15,Al Mu?arraq,Governorat
BH,14,Al Janubiyah,Governorat
BH,13,Al ‘Asimah,Governorat
BI,RY,Ruyigi,Province
BI,RT,Rutana,Province
BI,RM,Rumonge,province
BI,NG,Ngozi,Province
BI,MY,Muyinga,Province
BI,MW,Mwaro,Province
BI,MU,Muramvya,Province
BI,MA,Makamba,Province
BI,KY,Kayanza,Province
BI,KR,Karuzi,Province
BI,KI,Kirundo,Province
BI,GI,Gitega,Province
BI,CI,Cibitoke,Province
BI,CA,Cankuzo,Province
BI,BR,Bururi,Province
BI,BM,Bujumbura Mairie,Province
BI,BL,Bujumbura Rural,Province
BI,BB,Bubanza,Province
BJ,ZO,Zou,Department
BJ,PL,Plateau,Department
BJ,OU,Ouémé,Department
BJ,MO,Mono,Department
BJ,LI,Littoral,Department
BJ,KO,Couffo,Department
BJ,DO,Donga,Department
BJ,CO,Collines,Department
BJ,BO,Borgou,Department
BJ,AQ,Atlantique,Department
BJ,AL,Alibori,Department
BJ,AK,Atacora,Department
BN,TU,Tutong,District
BN,TE,Temburong,District
BN,BM,Brunei dan -Muara,District
BN,BE,Belait,District
BO,T,Tarija,Department
BO,S,Santa Cruz,Department
BO,P,Potosí,Department
BO,O,Oruro,Department
BO,N,Pando,Department
BO,L,La Paz,Department
BO,H,Chuquisaca,Department
BO,C,Cochabamba,Department
BO,B,El Beni,Department
BQ,SE,Sint Eustatius,Special Municipality
BQ,SA,Saba,Special Municipality
BQ,BO,Bonaire,Special Municipality
BR,TO,Tocantins,State
BR,SP,São Paulo,State
BR,SE,Sergipe,State
BR,SC,Santa Catarina,State
BR,RS,Rio Grande do Sul,State
BR,RR,Roraima,State
BR,RO,Rondônia,State
BR,RN,Rio Grande do Norte,State
BR,RJ,Rio de Janeiro,State
BR,PR,Paraná,State
BR,PI,Piauí,State
BR,PE,Pernambuco,State
BR,PB,Paraíba,State
BR,PA,Pará,State
BR,MT,Mato Grosso,State
BR,MS,Mato Grosso do Sul,State
BR,MG,Minas Gerais,State
BR,MA,Maranhão,State
BR,GO,Goiás,State
BR,ES,Espírito Santo,State
BR,DF,Distrito Federal,Federal district
BR,CE,Ceará,State
BR,BA,Bahia,State
BR,AP,Amapá,State
BR,AM,Amazonas,State
BR,AL,Alagoas,State
BR,AC,Acre,State
BS,WG,West Grand Bahama,District
BS,SW,Spanish Wells,District
BS,SS,San Salvador,District
BS,SO,South Abaco,District
BS,SE,South Eleuthera,District
BS,SA,South Andros,District
BS,RI,Ragged Island,District
BS,RC,Rum Cay,District
BS,NS,North Andros,District
BS,NP,New Providence,Island
BS,NO,North Abaco,District
BS,NE,North Eleuthera,District
BS,MI,Moore's Island,District
BS,MG,Mayaguana,District
BS,MC,Mangrove Cay,District
BS,LI,Long Island,District
BS,IN,Inagua,District
BS,HT,Hope Town,District
BS,HI,Harbour Island,District
BS,GC,Grand Cay,District
BS,FP,City of Freeport,District
BS,EX,Exuma,District
BS,EG,East Grand Bahama,District
BS,CS,Central Andros,District
BS,CO,Central Abaco,District
BS,CK,Crooked Island and Long Cay,District
BS,CI,Cat Island,District
BS,CE,Central Eleuthera,District
BS,BY,Berry Islands,District
BS,BP,Black Point,District
BS,BI,Bimini,District
BS,AK,Acklins,District
BT,TY,Trashi Yangtse,District
BT,GA,Gasa,District
BT,45,Samdrup Jongkhar,District
BT,44,Lhuentse,District
BT,43,Pema Gatshel,District
BT,42,Monggar,District
BT,41,Trashigang,District
BT,34,Zhemgang,District
BT,33,Bumthang,District
BT,32,Trongsa,District
BT,31,Sarpang,District
BT,24,Wangdue Phodrang,District
BT,23,Punakha,District
BT,22,Dagana,District
BT,21,Tsirang,District
BT,15,Thimphu,District
BT,14,Samtse,District
BT,13,Haa,District
BT,12,Chhukha,District
BT,11,Paro,District
BW,ST,Sowa Town,Town
BW,SP,Selibe Phikwe,Town
BW,SO,Southern,District
BW,SE,South East,District
BW,NW,North West,District
BW,NE,North East,District
BW,LO,Lobatse,Town
BW,KW,Kweneng,District
BW,KL,Kgatleng,District
BW,KG,Kgalagadi,District
BW,JW,Jwaneng,Town
BW,GH,Ghanzi,District
BW,GA,Gaborone,City
BW,FR,Francistown,City
BW,CH,Chobe,District
BW,CE,Central,District
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast
BY,HR,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast
BY,HM,Horad Minsk,City
BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),Oblast
BZ,TOL,Toledo,District
BZ,SC,Stann Creek,District
BZ,OW,Orange Walk,District
BZ,CZL,Corozal,District
BZ,CY,Cayo,District
BZ,BZ,Belize,District
CA,YT,Yukon,Territory
CA,SK,Saskatchewan,Province
CA,QC,Quebec,Province
CA,PE,Prince Edward Island,Province
CA,ON,Ontario,Province
CA,NU,Nunavut,Territory
CA,NT,Northwest Territories,Territory
CA,NS,Nova Scotia,Province
CA,NL,Newfoundland and Labrador,Province
CA,NB,New Brunswick,Province
CA,MB,Manitoba,Province
CA,BC,British Columbia,Province
CA,AB,Alberta,Province
CD,TU,Tshuapa,Province
CD,TO,Tshopo,Province
CD,TA,Tanganyika,Province
CD,SU,Sud-Ubangi,Province
CD,SK,Sud-Kivu,Province
CD,SA,Sankuru,Province
CD,NU,Nord-Ubangi,Province
CD,NK,Nord-Kivu,Province
CD,MO,Mongala,Province
CD,MN,Mai-Ndombe,Province
CD,MA,Maniema,Province
CD,LU,Lualaba,Province
CD,LO,Lomami,Province
CD,KS,Kasaï,Province
CD,KN,Kinshasa,City
CD,KL,Kwilu,Province
CD,KG,Kwango,Province
CD,KE,Kasaï Oriental,Province
CD,KC,Kasaï Central,Province
CD,IT,Ituri,Province
CD,HU,Haut-Uélé,Province
CD,HL,Haut-Lomami,Province
CD,HK,Haut-Katanga,Province
CD,EQ,Équateur,Province
CD,BU,Bas-Uélé,Province
CD,BC,Kongo Central,Province
CF,VK,Vakaga,Prefecture
CF,UK,Ouaka,Prefecture
CF,SE,Sangha,economic prefecture
CF,OP,Ouham-Pendé,Prefecture
CF,NM,Nana-Mambéré,Prefecture
CF,MP,Ombella-Mpoko,Prefecture
CF,MB,Mbomou,Prefecture
CF,LB,Lobaye,Prefecture
CF,KG,Kémo-Gribingui,Prefecture
CF,KB,Gribingui,economic prefecture
CF,HS,Mambéré-Kadéï,Prefecture
CF,HM,Haut-Mbomou,Prefecture
CF,HK,Haute-Kotto,Prefecture
CF,BK,Basse-Kotto,Prefecture
CF,BGF,Bangui,Commune
CF,BB,Bamingui-Bangoran,Prefecture
CF,AC,Ouham,Prefecture
CG,BZV,Brazzaville,Department
CG,16,Pointe-Noire,Department
CG,15,Cuvette-Ouest,Department
CG,14,Plateaux,Department
CG,13,Sangha,Department
CG,12,Pool,Department
CG,11,Bouenza,Department
CG,09,Niari,Department
CG,08,Cuvette,Department
CG,07,Likouala,Department
CG,05,Kouilou,Department
CG,02,Lékoumou,Department
CH,ZH,Zürich (de),Canton
CH,ZG,Zug (de),Canton
CH,VS,Valais (fr),Canton
CH,VD,Vaud (fr),Canton
CH,UR,Uri (de),Canton
CH,TI,Ticino (it),Canton
CH,TG,Thurgau (de),Canton
CH,SZ,Schwyz (de),Canton
CH,SO,Solothurn (de),Canton
CH,SH,Schaffhausen (de),Canton
CH,SG,Sankt Gallen (de),Canton
CH,OW,Obwalden (de),Canton
CH,NW,Nidwalden (de),Canton
CH,NE,Neuchâtel (fr),Canton
CH,LU,Luzern (de),Canton
CH,JU,Jura (fr),Canton
CH,GR,Graubünden (de),Canton
CH,GL,Glarus (de),Canton
CH,GE,Genève (fr),Canton
CH,FR,Fribourg (fr),Canton
CH,BS,Basel-Stadt (de),Canton
CH,BL,Basel-Landschaft (de),Canton
CH,BE,Bern (de),Canton
CH,AR,Appenzell Ausserrhoden (de),Canton
CH,AI,Appenzell Innerrhoden (de),Canton
CH,AG,Aargau (de),Canton
CI,ZZ,Zanzan,district
CI,YM,Yamoussoukro,autonomous district
CI,WR,Woroba,district
CI,VB,Vallée du Bandama,district
CI,SV,Savanes,district
CI,SM,Sassandra-Marahoué,district
CI,MG,Montagnes,district
CI,LG,Lagunes,district
CI,LC,Lacs,district
CI,GD,Gôh-Djiboua,district
CI,DN,Denguélé,district
CI,CM,"	Comoé",district
CI,BS,Bas-Sassandra,district
CI,AB,Abidjan,autonomous district
CL,VS,Valparaíso,Region
CL,TA,Tarapacá,Region
CL,RM,Región Metropolitana de Santiago,Region
CL,NB,Ñuble,Region
CL,ML,Maule,Region
CL,MA,Magallanes,Region
CL,LR,Los Ríos,Region
CL,LL,Los Lagos,Region
CL,LI,Libertador General Bernardo O'Higgins,Region
CL,CO,Coquimbo,Region
CL,BI,Biobío,Region
CL,AT,Atacama,Region
CL,AR,La Araucanía,Region
CL,AP,Arica y Parinacota,Region
CL,AN,Antofagasta,Region
CL,AI,Aisén del General Carlos Ibañez del Campo,Region
CM,SW,South-West,Region
CM,SU,South,Region
CM,OU,West,Region
CM,NW,North-West,Region
CM,NO,North,Region
CM,LT,Littoral,Region
CM,ES,East,Region
CM,EN,Far North,Region
CM,CE,Centre,Region
CM,AD,Adamaoua,Region
CN,ZJ,Zhejiang Sheng,Province
CN,YN,Yunnan Sheng,Province
CN,XZ,Xizang Zizhiqu,Autonomous Region
CN,XJ,Xinjiang Uygur Zizhiqu,Autonomous Region
CN,TW,Taiwan Sheng,Province
CN,TJ,Tianjin Shi,Municipality
CN,SX,Shanxi Sheng,Province
CN,SN,Shaanxi Sheng,Province
CN,SH,Shanghai Shi,Municipality
CN,SD,Shandong Sheng,Province
CN,SC,Sichuan Sheng,Province
CN,QH,Qinghai Sheng,Province
CN,NX,Ningxia Huizu Zizhiqu,Autonomous Region
CN,NM,Nei Mongol Zizhiqu,Autonomous Region
CN,MO,Macao SAR,Special Administrative Region
CN,LN,Liaoning Sheng,Province
CN,JX,Jiangxi Sheng,Province
CN,JS,Jiangsu Sheng,Province
CN,JL,Jilin Sheng,Province
CN,HN,Hunan Sheng,Province
CN,HL,Heilongjiang Sheng,Province
CN,HK,Hong Kong SAR,Special Administrative Region
CN,HI,Hainan Sheng,Province
CN,HE,Hebei Sheng,Province
CN,HB,Hubei Sheng,Province
CN,HA,Henan Sheng,Province
CN,GZ,Guizhou Sheng,Province
CN,GX,Guangxi Zhuangzu Zizhiqu,Autonomous Region
CN,GS,Gansu Sheng,Province
CN,GD,Guangdong Sheng,Province
CN,FJ,Fujian Sheng,Province
CN,CQ,Chongqing Shi,Municipality
CN,BJ,Beijing Shi,Municipality
CN,AH,Anhui Sheng,Province
CO,VID,Vichada,Department
CO,VAU,Vaupés,Department
CO,VAC,Valle del Cauca,Department
CO,TOL,Tolima,Department
CO,SUC,Sucre,Department
CO,SAP,"San Andrés, Providencia y Santa Catalina",Department
CO,SAN,Santander,Department
CO,RIS,Risaralda,Department
CO,QUI,Quindío,Department
CO,PUT,Putumayo,Department
CO,NSA,Norte de Santander,Department
CO,NAR,Nariño,Department
CO,MET,Meta,Department
CO,MAG,Magdalena,Department
CO,LAG,La Guajira,Department
CO,HUI,Huila,Department
CO,GUV,Guaviare,Department
CO,GUA,Guainía,Department
CO,DC,Distrito Capital de Bogotá,Capital district
CO,CUN,Cundinamarca,Department
CO,COR,Córdoba,Department
CO,CHO,Chocó,Department
CO,CES,Cesar,Department
CO,CAU,Cauca,Department
CO,CAS,Casanare,Department
CO,CAQ,Caquetá,Department
CO,CAL,Caldas,Department
CO,BOY,Boyacá,Department
CO,BOL,Bolívar,Department
CO,ATL,Atlántico,Department
CO,ARA,Arauca,Department
CO,ANT,Antioquia,Department
CO,AMA,Amazonas,Department
CR,SJ,San José,Province
CR,P,Puntarenas,Province
CR,L,Limón,Province
CR,H,Heredia,Province
CR,G,Guanacaste,Province
CR,C,Cartago,Province
CR,A,Alajuela,Province
CU,99,Isla de la Juventud,Special municipality
CU,16,Mayabeque,Province
CU,15,Artemisa,Province
CU,14,Guantánamo,Province
CU,13,Santiago de Cuba,Province
CU,12,Granma,Province
CU,11,Holguín,Province
CU,10,Las Tunas,Province
CU,09,Camagüey,Province
CU,08,Ciego de Ávila,Province
CU,07,Sancti Spíritus,Province
CU,06,Cienfuegos,Province
CU,05,Villa Clara,Province
CU,04,Matanzas,Province
CU,03,Ciudad de La Habana,Province
CU,02,La Habana,Province
CU,01,Pinar del Río,Province
CV,TS,Tarrafal de São Nicolau,Municipality
CV,TA,Tarrafal,Municipality
CV,SV,São Vicente,Municipality
CV,SS,São Salvador do Mundo,Municipality
CV,SO,São Lourenço dos Órgãos,Municipality
CV,SM,São Miguel,Municipality
CV,SL,Sal,Municipality
CV,SF,São Filipe,Municipality
CV,SD,São Domingos,Municipality
CV,RS,Ribeira Grande de Santiago,Municipality
CV,RG,Ribeira Grande,Municipality
CV,RB,Ribeira Brava,Municipality
CV,PR,Praia,Municipality
CV,PN,Porto Novo,Municipality
CV,PA,Paul,Municipality
CV,MO,Mosteiros,Municipality
CV,MA,Maio,Municipality
CV,CR,Santa Cruz,Municipality
CV,CF,Santa Catarina do Fogo,Municipality
CV,CA,Santa Catarina,Municipality
CV,BV,Boa Vista,Municipality
CV,BR,Brava,Municipality
CY,06,Keryneia,District
CY,05,Pafos,District
CY,04,Ammochostos,District
CY,03,Larnaka,District
CY,02,Lemesos,District
CY,01,Lefkosia,District
CZ,80,Moravskoslezský kraj,Region
CZ,72,Zlínský kraj,Region
CZ,71,Olomoucký kraj,Region
CZ,64,Jihomoravský kraj,Region
CZ,63,Kraj Vysocina,Region
CZ,53,Pardubický kraj,Region
CZ,52,Královéhradecký kraj,Region
CZ,51,Liberecký kraj,Region
CZ,42,Ústecký kraj,Region
CZ,41,Karlovarský kraj,Region
CZ,32,Plzenský kraj,Region
CZ,31,Jihoceský kraj,Region
CZ,20,Stredoceský kraj,Region
CZ,10,"Praha, Hlavní mesto",Region
DE,TH,Thüringen,Land
DE,ST,Sachsen-Anhalt,Land
DE,SN,Sachsen,Land
DE,SL,Saarland,Land
DE,SH,Schleswig-Holstein,Land
DE,RP,Rheinland-Pfalz,Land
DE,NW,Nordrhein-Westfalen,Land
DE,NI,Niedersachsen,Land
DE,MV,Mecklenburg-Vorpommern,Land
DE,HH,Hamburg,Land
DE,HE,Hessen,Land
DE,HB,Bremen,Land
DE,BY,Bayern,Land
DE,BW,Baden-Württemberg,Land
DE,BE,Berlin,Land
DE,BB,Brandenburg,Land
DJ,TA,Tadjourah,Region
DJ,OB,Obock,Region
DJ,DJ,Djibouti,City
DJ,DI,Dikhil,Region
DJ,AS,Ali Sabieh,Region
DJ,AR,Arta,Region
DK,85,Sjælland,Region
DK,84,Hovedstaden,Region
DK,83,Syddanmark,Region
DK,82,Midtjylland,Region
DK,81,Nordjylland,Region
DM,11,Saint Peter,Parish
DM,10,Saint Paul,Parish
DM,09,Saint Patrick,Parish
DM,08,Saint Mark,Parish
DM,07,Saint Luke,Parish
DM,06,Saint Joseph,Parish
DM,05,Saint John,Parish
DM,04,Saint George,Parish
DM,03,Saint David,Parish
DM,02,Saint Andrew,Parish
DO,42,Yuma,Region
DO,41,Valdesia,Region
DO,40,Ozama,Region
DO,39,Higuamo,Region
DO,38,Enriquillo,Region
DO,37,El Valle,Region
DO,36,Cibao Sur,Region
